Entity,Code,Year,Opioid_deaths
Afghanistan,AFG,1990,0.610113592269786
Afghanistan,AFG,1991,0.622036202550897
Afghanistan,AFG,1992,0.634234084022168
Afghanistan,AFG,1993,0.656677301508329
Afghanistan,AFG,1994,0.68470859926847
Afghanistan,AFG,1995,0.706141012187743
Afghanistan,AFG,1996,0.72453244476473
Afghanistan,AFG,1997,0.745784257340274
Afghanistan,AFG,1998,0.765774510431555
Afghanistan,AFG,1999,0.791805067451333
Afghanistan,AFG,2000,0.819427869373864
Afghanistan,AFG,2001,0.8430472033936
Afghanistan,AFG,2002,0.849017033149887
Afghanistan,AFG,2003,0.853453646466844
Afghanistan,AFG,2004,0.862257661907241
Afghanistan,AFG,2005,0.86607796599848
Afghanistan,AFG,2006,0.877758529832273
Afghanistan,AFG,2007,0.888874986592644
Afghanistan,AFG,2008,0.899583520577299
Afghanistan,AFG,2009,0.911482677868277
Afghanistan,AFG,2010,0.928665032402167
Afghanistan,AFG,2011,0.943359775164381
Afghanistan,AFG,2012,0.958746945865098
Afghanistan,AFG,2013,0.975790691067245
Afghanistan,AFG,2014,0.996634328998174
Afghanistan,AFG,2015,1.02368281656265
Afghanistan,AFG,2016,1.0545982022704
Afghanistan,AFG,2017,1.07535927697659
Albania,ALB,1990,0.075959162557163
Albania,ALB,1991,0.095335694376625
Albania,ALB,1992,0.094174420518063
Albania,ALB,1993,0.119411754613773
Albania,ALB,1994,0.188604492920928
Albania,ALB,1995,0.185752415015031
Albania,ALB,1996,0.179721810012397
Albania,ALB,1997,0.157346609504954
Albania,ALB,1998,0.196432649558694
Albania,ALB,1999,0.172597805287925
Albania,ALB,2000,0.218674895571023
Albania,ALB,2001,0.312450188057503
Albania,ALB,2002,0.362790557286281
Albania,ALB,2003,0.379039362406785
Albania,ALB,2004,0.379114038980219
Albania,ALB,2005,0.300677353056825
Albania,ALB,2006,0.287314196781104
Albania,ALB,2007,0.322478390412924
Albania,ALB,2008,0.309471896045196
Albania,ALB,2009,0.247162765166042
Albania,ALB,2010,0.266276774489822
Albania,ALB,2011,0.282381735561049
Albania,ALB,2012,0.29081467002585
Albania,ALB,2013,0.302273023404321
Albania,ALB,2014,0.316948412169671
Albania,ALB,2015,0.326890858068007
Albania,ALB,2016,0.336905643771406
Albania,ALB,2017,0.342840796675188
Algeria,DZA,1990,0.941351472990606
Algeria,DZA,1991,0.986151379751117
