Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Afghanistan,AFG,1990,0,0.002243334954082,105.207819288169,79.0983593608166,24.0170076372815
Afghanistan,AFG,1991,0,0.002156925184029,111.027344929821,81.8390947815009,24.9010941255355
Afghanistan,AFG,1992,0,0.00229617649574,135.900417195548,86.0285607787822,25.9019771163835
Afghanistan,AFG,1993,0,0.002530827521396,167.578873261023,90.4467615865564,27.0080155063459
Afghanistan,AFG,1994,0,0.002607645080293,184.081645577182,94.4155845246172,28.1469578620501
Afghanistan,AFG,1995,0,0.002676464892822,198.067260686077,97.4191748980958,29.1211604171021
Afghanistan,AFG,1996,0,0.002729023187183,212.556086713545,100.109602963512,30.182734864412
Afghanistan,AFG,1997,0,0.002832235510267,228.035063829252,102.627000697787,31.2700316464194
Afghanistan,AFG,1998,0,0.002951931130556,241.902179807947,104.869654920292,32.3305327480299
Afghanistan,AFG,1999,0,0.00305897433077,249.163273008935,106.212750692603,33.3545201593975
Afghanistan,AFG,2000,0,0.003201223422079,262.491298464676,104.922679865288,34.2126199823766
Afghanistan,AFG,2001,0,0.003453223478757,276.801897427254,106.347066268347,34.9165516822692
Afghanistan,AFG,2002,0,0.003879308243672,305.604874052776,107.303219899854,35.58151967535
Afghanistan,AFG,2003,0,0.005035860766589,337.727385045925,107.576262424955,36.2825915953749
Afghanistan,AFG,2004,0,0.005719144014484,361.938009893367,107.424899346185,37.0430532395713
Afghanistan,AFG,2005,0,0.006274238531431,390.473390612244,106.284052047137,37.9732296691853
Afghanistan,AFG,2006,0,0.006576926227789,409.5581205106,105.13615562891,38.9034824432249
Afghanistan,AFG,2007,0,0.006688795328132,429.576413161647,104.278989352541,39.8954897894768
Afghanistan,AFG,2008,0,0.006674377908516,458.360518747259,103.764652723339,40.9569050902356
Afghanistan,AFG,2009,0,0.006527683223833,480.152123541115,103.112908246062,42.0680717394999
Afghanistan,AFG,2010,0,0.006633024694115,504.628066749012,102.611745783095,43.1652718370045
Afghanistan,AFG,2011,0,0.006645996916616,529.72478947696,103.023223462759,44.2497649005115
Afghanistan,AFG,2012,0,0.006572524251123,552.423002726458,104.996810892466,45.4464320837665
Afghanistan,AFG,2013,0,0.006779732483861,579.450303142761,109.048646808767,46.7254601914012
Afghanistan,AFG,2014,0,0.006798911693354,602.583733250362,115.196514062842,48.0920208427519
Afghanistan,AFG,2015,0,0.00671011507775,619.826426619398,123.623247792136,49.4986897757243
Afghanistan,AFG,2016,0,0.006729281100114,640.486631131156,134.077746696161,50.978879880433
Afghanistan,AFG,2017,0,0.006704488341633,662.735076089628,147.220210807319,52.3399126064352
Albania,ALB,1990,0,0.001591937666376,16.5015649438899,29.0057661697215,7.90920385610022
Albania,ALB,1991,0,0.001782016082598,17.9791857108944,31.1923203483354,9.03307539598066
