Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,648.3076381858515
Afghanistan,AFG,1991,652.1900157560524
Afghanistan,AFG,1992,657.0442216471488
Afghanistan,AFG,1993,663.4582364899413
Afghanistan,AFG,1994,670.0672823474453
Afghanistan,AFG,1995,676.6381474000244
Afghanistan,AFG,1996,682.524653220265
Afghanistan,AFG,1997,688.1424684882242
Afghanistan,AFG,1998,694.1025385810711
Afghanistan,AFG,1999,702.1456193515061
Afghanistan,AFG,2000,712.1548654369964
Afghanistan,AFG,2001,734.79561715832
Afghanistan,AFG,2002,773.9991118833398
Afghanistan,AFG,2003,821.6186453449274
Afghanistan,AFG,2004,868.254569853821
Afghanistan,AFG,2005,903.0916613566519
Afghanistan,AFG,2006,934.2065347871287
Afghanistan,AFG,2007,970.0761397266517
Afghanistan,AFG,2008,1002.3265101023568
Afghanistan,AFG,2009,1027.7727760753905
Afghanistan,AFG,2010,1039.7832969616904
Afghanistan,AFG,2011,1041.652710059433
Afghanistan,AFG,2012,1043.5603510541455
Afghanistan,AFG,2013,1042.4959626657926
Afghanistan,AFG,2014,1039.9478482409884
Afghanistan,AFG,2015,1032.8180823556224
Afghanistan,AFG,2016,1022.1668176475664
Afghanistan,AFG,2017,1006.5471610409372
Albania,ALB,1990,101.35222568785794
Albania,ALB,1991,102.81226960480237
Albania,ALB,1992,102.95224822216652
Albania,ALB,1993,105.10044001482652
Albania,ALB,1994,111.0706986617158
Albania,ALB,1995,111.81286201987591
Albania,ALB,1996,111.51644876758013
Albania,ALB,1997,110.17758232088016
Albania,ALB,1998,113.66894110254353
Albania,ALB,1999,112.18151571752996
Albania,ALB,2000,117.34959268841706
Albania,ALB,2001,125.15793569651747
Albania,ALB,2002,129.34949600518962
Albania,ALB,2003,130.67903624561586
Albania,ALB,2004,130.80878359099103
Albania,ALB,2005,123.65629565805993
Albania,ALB,2006,122.78664274907557
Albania,ALB,2007,126.83387731269966
Albania,ALB,2008,126.03362085396692
Albania,ALB,2009,120.84761267457931
Albania,ALB,2010,123.20475178190337
Albania,ALB,2011,124.86208170218748
Albania,ALB,2012,126.27311265848401
Albania,ALB,2013,127.8409803449213
Albania,ALB,2014,129.46973750013436
Albania,ALB,2015,130.8768320834036
Albania,ALB,2016,132.09410527319804
Albania,ALB,2017,133.04805767452996
Algeria,DZA,1990,513.2772368147027
Algeria,DZA,1991,523.0697422434123
Algeria,DZA,1992,533.6011432942015
Algeria,DZA,1993,544.6344989339053
Algeria,DZA,1994,556.731040782789
Algeria,DZA,1995,567.9026452447033
Algeria,DZA,1996,580.7245428773001
Algeria,DZA,1997,594.4652450691074
Algeria,DZA,1998,607.7633243490839
Algeria,DZA,1999,620.8436069093013
Algeria,DZA,2000,630.3470672576883
Algeria,DZA,2001,636.3220565503796
Algeria,DZA,2002,641.4980708801806
Algeria,DZA,2003,643.8033661699264
Algeria,DZA,2004,647.3056696432387
Algeria,DZA,2005,651.0679847653047
Algeria,DZA,2006,657.8245379322386
Algeria,DZA,2007,668.7301827835249
Algeria,DZA,2008,680.4605909875331
