Entity,Code,Year,population ,Continent,Male ,Female 
Abkhazia,OWID_ABK,2015,,Asia,,
Afghanistan,AFG,1800,3280000,,,
Afghanistan,AFG,1820,3280000,,,
Afghanistan,AFG,1870,4207000,,,
Afghanistan,AFG,1913,5730000,,,
Afghanistan,AFG,1950,8151455,,,
Afghanistan,AFG,1951,8276820,,,
Afghanistan,AFG,1952,8407148,,,
Afghanistan,AFG,1953,8542906,,,
Afghanistan,AFG,1954,8684494,,,
Afghanistan,AFG,1955,8832253,,,
Afghanistan,AFG,1956,8986449,,,
Afghanistan,AFG,1957,9147286,,,
Afghanistan,AFG,1958,9314915,,,
Afghanistan,AFG,1959,9489453,,,
Afghanistan,AFG,1960,9671046,,,
Afghanistan,AFG,1961,9859928,,,
Afghanistan,AFG,1962,10056480,,,
Afghanistan,AFG,1963,10261254,,,
Afghanistan,AFG,1964,10474903,,,
Afghanistan,AFG,1965,10697983,,,
Afghanistan,AFG,1966,10927724,,,
Afghanistan,AFG,1967,11163656,,,
Afghanistan,AFG,1968,11411022,,,
Afghanistan,AFG,1969,11676990,,,
Afghanistan,AFG,1970,11964906,,,
Afghanistan,AFG,1971,12273101,,,
Afghanistan,AFG,1972,12593688,,,
Afghanistan,AFG,1973,12915499,,,
Afghanistan,AFG,1974,13223928,,,
Afghanistan,AFG,1975,13505544,,,
Afghanistan,AFG,1976,13766792,,,
Afghanistan,AFG,1977,14003408,,,
Afghanistan,AFG,1978,14179656,,,
Afghanistan,AFG,1979,14249493,,,
Afghanistan,AFG,1980,14185729,,,
Afghanistan,AFG,1981,13984092,,,
Afghanistan,AFG,1982,13672870,,,
Afghanistan,AFG,1983,13300056,,,
Afghanistan,AFG,1984,12931791,,,
Afghanistan,AFG,1985,12625292,,,
Afghanistan,AFG,1986,12372113,,,
Afghanistan,AFG,1987,12183387,,,
Afghanistan,AFG,1988,12156685,,,
Afghanistan,AFG,1989,12414686,,,
Afghanistan,AFG,1990,13032161,,2.07692265098,1.30766558952
Afghanistan,AFG,1991,14069854,,2.0922207123,1.30819025689
Afghanistan,AFG,1992,15472076,,2.10938815955,1.30885365548
Afghanistan,AFG,1993,17053213,,2.12803452388,1.30968324707
Afghanistan,AFG,1994,18553819,,2.14625408984,1.31070834322
Afghanistan,AFG,1995,19789880,,2.1638177454,1.3147043088
Afghanistan,AFG,1996,20684982,,2.1801963608,1.31579550127
Afghanistan,AFG,1997,21299350,,2.19423203517,1.31926343646
Afghanistan,AFG,1998,21752257,,2.20926102832,1.32318817759
Afghanistan,AFG,1999,22227543,,2.22970729786,1.32932421819
Afghanistan,AFG,2000,22856302,,2.25639093288,1.33650839951
Afghanistan,AFG,2001,23677385,,2.31413405913,1.37912267362
Afghanistan,AFG,2002,24639841,,2.41578676429,1.46576565673
Afghanistan,AFG,2003,25678639,,2.54187962358,1.57079978257
Afghanistan,AFG,2004,26693486,,2.67273296675,1.66198866776
Afghanistan,AFG,2005,27614718,,2.79285848799,1.70781207656
Afghanistan,AFG,2006,28420974,,2.92391178941,1.72200764837
Afghanistan,AFG,2007,29145841,,3.07947269958,1.73360539858
Afghanistan,AFG,2008,29839994,,3.22281722802,1.7437463617
